invoice_id,customer_id,invoice_amount,issue_date,due_date,days_late,is_default,company_name,industry,credit_limit,years_in_business
INV-52226,CUST-1043,16440,2025-09-08,2025-10-08,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-52227,CUST-1049,2500,2026-04-10,2026-05-10,10,0,Garcia LLC,Tech,79045,9
INV-52228,CUST-1014,5277,2025-05-05,2025-06-04,50,0,Marshall-Payne,Retail,79342,13
INV-52229,CUST-1098,2637,2025-01-08,2025-02-07,0,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-52230,CUST-1029,4188,2026-04-09,2026-05-09,20,0,Mendez-Hoover,Retail,24663,4
INV-52231,CUST-1094,3095,2025-08-22,2025-09-21,0,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-52232,CUST-1073,4741,2026-02-23,2026-03-25,10,0,Price-Jordan,Logistics,72391,5
INV-52233,CUST-1068,8227,2025-09-12,2025-10-12,50,0,Hart Inc,Retail,15514,10
INV-52234,CUST-1015,14966,2025-02-02,2025-03-04,10,0,Marsh-Rogers,Tech,130435,9
INV-52235,CUST-1041,14173,2025-06-22,2025-07-22,10,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-52236,CUST-1034,19873,2025-06-16,2025-07-16,-2,0,Horton-Guzman,Healthcare,47452,5
INV-52237,CUST-1071,7987,2025-10-07,2025-11-06,-2,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-52238,CUST-1013,6683,2026-01-27,2026-02-26,-2,0,Weber-Wright,Healthcare,35353,6
INV-52239,CUST-1054,9974,2025-06-21,2025-07-21,-2,0,White Inc,Logistics,10149,10
INV-52240,CUST-1014,6506,2025-03-14,2025-04-13,50,0,Marshall-Payne,Retail,79342,13
INV-52241,CUST-1074,6406,2025-12-23,2026-01-22,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-52242,CUST-1009,2333,2025-08-13,2025-09-12,0,0,Logan Ltd,Tech,51853,12
INV-52243,CUST-1078,13325,2025-03-10,2025-04-09,-2,0,Anderson PLC,Healthcare,102876,7
INV-52244,CUST-1068,16956,2026-02-03,2026-03-05,20,0,Hart Inc,Retail,15514,10
INV-52245,CUST-1034,6879,2025-02-11,2025-03-13,-2,0,Horton-Guzman,Healthcare,47452,5
INV-52246,CUST-1062,10297,2026-04-20,2026-05-20,-2,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-52247,CUST-1027,16597,2025-08-02,2025-09-01,0,0,Martinez Inc,Healthcare,109471,5
INV-52248,CUST-1079,5688,2025-12-21,2026-01-20,-2,0,Silva-Richardson,Healthcare,132427,14
INV-52249,CUST-1008,15759,2025-11-24,2025-12-24,0,0,Williams Ltd,Healthcare,82926,13
INV-52250,CUST-1054,6719,2025-07-30,2025-08-29,0,0,White Inc,Logistics,10149,10
INV-52251,CUST-1032,6898,2025-11-09,2025-12-09,0,0,Wilson LLC,Logistics,92490,4
INV-52252,CUST-1080,3884,2026-01-03,2026-02-02,0,0,Thomas-Castillo,Tech,35799,1
INV-52253,CUST-1064,10869,2025-11-18,2025-12-18,100,1,Wright and Sons,Retail,114593,11
INV-52254,CUST-1088,19275,2025-06-28,2025-07-28,0,0,Boyd-Fox,Logistics,13868,2
INV-52255,CUST-1052,18373,2025-05-01,2025-05-31,0,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-52256,CUST-1009,18685,2025-02-18,2025-03-20,0,0,Logan Ltd,Tech,51853,12
INV-52257,CUST-1088,7819,2025-09-17,2025-10-17,0,0,Boyd-Fox,Logistics,13868,2
INV-52258,CUST-1027,4692,2025-05-22,2025-06-21,-2,0,Martinez Inc,Healthcare,109471,5
INV-52259,CUST-1072,16545,2026-02-12,2026-03-14,-2,0,Carter Ltd,Tech,96619,2
INV-52260,CUST-1091,2412,2025-09-12,2025-10-12,0,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-52261,CUST-1050,10340,2025-01-28,2025-02-27,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-52262,CUST-1017,11954,2025-04-18,2025-05-18,0,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-52263,CUST-1008,15848,2025-11-12,2025-12-12,10,0,Williams Ltd,Healthcare,82926,13
INV-52264,CUST-1060,2718,2025-01-23,2025-02-22,-2,0,Navarro-Smith,Logistics,42967,3
INV-52265,CUST-1074,6178,2026-04-19,2026-05-19,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-52266,CUST-1065,17872,2026-02-07,2026-03-09,-5,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-52267,CUST-1091,8710,2025-03-01,2025-03-31,-2,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-52268,CUST-1033,19997,2026-01-05,2026-02-04,0,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-52269,CUST-1054,11672,2025-06-16,2025-07-16,0,0,White Inc,Logistics,10149,10
INV-52270,CUST-1072,11686,2025-04-28,2025-05-28,10,0,Carter Ltd,Tech,96619,2
INV-52271,CUST-1068,14519,2025-04-27,2025-05-27,0,0,Hart Inc,Retail,15514,10
INV-52272,CUST-1093,8230,2026-03-22,2026-04-21,20,0,Liu Group,Retail,129277,5
INV-52273,CUST-1086,16873,2025-02-07,2025-03-09,0,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-52274,CUST-1002,5749,2025-01-28,2025-02-27,5,0,Snyder-Kelly,Manufacturing,36868,11
INV-52275,CUST-1012,15909,2025-04-21,2025-05-21,100,1,Harding-Wright,Retail,36793,2
INV-52276,CUST-1074,5469,2025-04-02,2025-05-02,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-52277,CUST-1026,12750,2025-08-23,2025-09-22,0,0,Schroeder-Davis,Manufacturing,74175,3
INV-52278,CUST-1002,5168,2025-05-19,2025-06-18,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-52279,CUST-1047,2954,2025-01-17,2025-02-16,50,0,Peters-Becker,Retail,39242,5
INV-52280,CUST-1089,16254,2025-05-24,2025-06-23,-10,0,Frey Ltd,Manufacturing,53597,7
INV-52281,CUST-1069,12258,2025-08-23,2025-09-22,0,0,Soto-Howard,Logistics,70323,10
INV-52282,CUST-1027,6137,2025-04-23,2025-05-23,10,0,Martinez Inc,Healthcare,109471,5
INV-52283,CUST-1074,6568,2026-02-09,2026-03-11,10,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-52284,CUST-1014,8526,2025-10-23,2025-11-22,100,1,Marshall-Payne,Retail,79342,13
INV-52285,CUST-1049,18097,2025-02-14,2025-03-16,0,0,Garcia LLC,Tech,79045,9
INV-52286,CUST-1062,8092,2025-09-08,2025-10-08,10,0,"Kennedy, Gordon and Mann",Logistics,120923,4
INV-52287,CUST-1095,16163,2025-10-30,2025-11-29,0,0,Hanson-Ramirez,Manufacturing,87780,4
INV-52288,CUST-1039,15028,2025-05-23,2025-06-22,-10,0,Burns-Diaz,Manufacturing,46262,9
INV-52289,CUST-1050,9120,2026-01-12,2026-02-11,5,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-52290,CUST-1076,8287,2025-06-17,2025-07-17,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-52291,CUST-1017,5881,2026-04-02,2026-05-02,10,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-52292,CUST-1074,1166,2026-04-13,2026-05-13,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-52293,CUST-1094,2312,2025-08-02,2025-09-01,95,1,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-52294,CUST-1075,17522,2025-08-29,2025-09-28,0,0,Thomas-Young,Manufacturing,133907,4
INV-52295,CUST-1019,13921,2025-01-18,2025-02-17,0,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-52296,CUST-1088,4211,2025-09-03,2025-10-03,10,0,Boyd-Fox,Logistics,13868,2
INV-52297,CUST-1032,3722,2025-08-20,2025-09-19,0,0,Wilson LLC,Logistics,92490,4
INV-52298,CUST-1052,14324,2025-10-13,2025-11-12,10,0,"Mccann, Gibson and Garrett",Logistics,62143,3
INV-52299,CUST-1065,10692,2025-04-22,2025-05-22,0,0,"Peterson, Lang and Espinoza",Retail,124845,15
INV-52300,CUST-1042,3973,2025-05-03,2025-06-02,0,0,Schaefer LLC,Manufacturing,120666,10
INV-52301,CUST-1086,10988,2025-01-09,2025-02-08,0,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-52302,CUST-1077,19690,2025-03-24,2025-04-23,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-52303,CUST-1012,15904,2026-01-18,2026-02-17,50,0,Harding-Wright,Retail,36793,2
INV-52304,CUST-1031,14282,2025-08-26,2025-09-25,50,0,Wright LLC,Retail,27350,4
INV-52305,CUST-1089,13137,2025-04-05,2025-05-05,0,0,Frey Ltd,Manufacturing,53597,7
INV-52306,CUST-1002,1044,2025-11-17,2025-12-17,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-52307,CUST-1033,13611,2026-03-17,2026-04-16,0,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-52308,CUST-1025,18397,2026-04-03,2026-05-03,50,0,Harper Ltd,Retail,28717,10
INV-52309,CUST-1007,9840,2025-01-17,2025-02-16,0,0,Lewis and Sons,Manufacturing,119974,4
INV-52310,CUST-1055,18774,2025-12-24,2026-01-23,100,1,"Perez, Young and Gardner",Retail,138085,1
INV-52311,CUST-1058,3652,2025-10-22,2025-11-21,0,0,Butler Inc,Manufacturing,30645,2
INV-52312,CUST-1009,2796,2025-11-14,2025-12-14,10,0,Logan Ltd,Tech,51853,12
INV-52313,CUST-1006,12927,2025-09-21,2025-10-21,10,0,Turner-Martin,Logistics,16956,9
INV-52314,CUST-1011,13548,2026-03-31,2026-04-30,-10,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-52315,CUST-1071,2339,2025-07-07,2025-08-06,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-52316,CUST-1069,19310,2025-07-07,2025-08-06,0,0,Soto-Howard,Logistics,70323,10
INV-52317,CUST-1018,7708,2025-12-27,2026-01-26,-2,0,Phelps LLC,Logistics,104800,10
INV-52318,CUST-1019,8819,2025-03-12,2025-04-11,15,0,"Robertson, Henry and Miller",Manufacturing,28233,1
INV-52319,CUST-1053,16679,2025-10-04,2025-11-03,0,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-52320,CUST-1078,7874,2026-01-13,2026-02-12,10,0,Anderson PLC,Healthcare,102876,7
INV-52321,CUST-1004,8387,2026-01-21,2026-02-20,0,0,Lee PLC,Healthcare,18331,1
INV-52322,CUST-1088,9760,2025-06-14,2025-07-14,0,0,Boyd-Fox,Logistics,13868,2
INV-52323,CUST-1013,10081,2025-09-15,2025-10-15,0,0,Weber-Wright,Healthcare,35353,6
INV-52324,CUST-1066,12312,2025-01-28,2025-02-27,-2,0,Gordon-Hill,Logistics,128354,2
INV-52325,CUST-1086,18258,2025-08-20,2025-09-19,0,0,"Woodard, Lucas and Johnson",Tech,126164,13
INV-52326,CUST-1084,18429,2026-03-01,2026-03-31,-2,0,Duncan Group,Healthcare,58100,5
INV-52327,CUST-1075,10576,2025-12-14,2026-01-13,5,0,Thomas-Young,Manufacturing,133907,4
INV-52328,CUST-1003,3150,2025-08-20,2025-09-19,0,0,Edwards Group,Logistics,32790,10
INV-52329,CUST-1070,16003,2025-04-07,2025-05-07,5,0,Smith Inc,Manufacturing,11885,2
INV-52330,CUST-1091,6859,2025-02-14,2025-03-16,-2,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-52331,CUST-1038,3521,2025-05-28,2025-06-27,95,1,Hernandez-Johnson,Logistics,114700,6
INV-52332,CUST-1006,4670,2025-02-25,2025-03-27,0,0,Turner-Martin,Logistics,16956,9
INV-52333,CUST-1067,5931,2025-12-23,2026-01-22,-10,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-52334,CUST-1074,1743,2026-03-24,2026-04-23,0,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-52335,CUST-1080,18741,2025-05-31,2025-06-30,0,0,Thomas-Castillo,Tech,35799,1
INV-52336,CUST-1045,12360,2026-04-23,2026-05-23,0,0,Strickland LLC,Retail,13009,11
INV-52337,CUST-1070,1703,2025-08-04,2025-09-03,0,0,Smith Inc,Manufacturing,11885,2
INV-52338,CUST-1038,1722,2025-05-30,2025-06-29,0,0,Hernandez-Johnson,Logistics,114700,6
INV-52339,CUST-1048,18026,2026-03-23,2026-04-22,10,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-52340,CUST-1024,19962,2025-11-27,2025-12-27,20,0,"Wong, Anderson and Decker",Retail,64921,11
INV-52341,CUST-1060,11692,2025-06-25,2025-07-25,0,0,Navarro-Smith,Logistics,42967,3
INV-52342,CUST-1033,18372,2025-09-06,2025-10-06,0,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-52343,CUST-1033,16007,2026-03-08,2026-04-07,0,0,"White, Moore and Ramirez",Healthcare,113712,15
INV-52344,CUST-1006,11043,2025-06-05,2025-07-05,0,0,Turner-Martin,Logistics,16956,9
INV-52345,CUST-1040,8431,2025-03-29,2025-04-28,10,0,"Edwards, Hill and Diaz",Healthcare,33831,13
INV-52346,CUST-1015,10441,2025-09-05,2025-10-05,0,0,Marsh-Rogers,Tech,130435,9
INV-52347,CUST-1073,5860,2026-01-30,2026-03-01,10,0,Price-Jordan,Logistics,72391,5
INV-52348,CUST-1053,6451,2025-06-30,2025-07-30,20,0,"Kim, Rogers and Hamilton",Retail,52349,9
INV-52349,CUST-1054,18541,2025-11-13,2025-12-13,10,0,White Inc,Logistics,10149,10
INV-52350,CUST-1099,6746,2025-05-27,2025-06-26,0,0,Horne-Coleman,Logistics,51270,1
INV-52351,CUST-1093,6029,2026-03-06,2026-04-05,50,0,Liu Group,Retail,129277,5
INV-52352,CUST-1070,2348,2025-03-24,2025-04-23,0,0,Smith Inc,Manufacturing,11885,2
INV-52353,CUST-1092,15447,2025-06-12,2025-07-12,0,0,Larsen-Williams,Healthcare,10565,7
INV-52354,CUST-1023,7722,2025-05-14,2025-06-13,20,0,Dawson-Cuevas,Retail,52638,6
INV-52355,CUST-1060,11385,2025-10-15,2025-11-14,0,0,Navarro-Smith,Logistics,42967,3
INV-52356,CUST-1059,15694,2025-06-26,2025-07-26,-2,0,Brooks LLC,Healthcare,28143,13
INV-52357,CUST-1008,18486,2025-10-04,2025-11-03,95,1,Williams Ltd,Healthcare,82926,13
INV-52358,CUST-1082,1816,2025-06-04,2025-07-04,-2,0,"Simmons, Young and Williams",Tech,75183,4
INV-52359,CUST-1060,5763,2025-07-27,2025-08-26,10,0,Navarro-Smith,Logistics,42967,3
INV-52360,CUST-1020,6113,2025-08-23,2025-09-22,5,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-52361,CUST-1098,18896,2025-01-03,2025-02-02,95,1,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-52362,CUST-1011,10684,2025-09-17,2025-10-17,0,0,"Meyer, Collins and Collins",Manufacturing,66443,13
INV-52363,CUST-1092,19799,2025-08-31,2025-09-30,10,0,Larsen-Williams,Healthcare,10565,7
INV-52364,CUST-1083,19521,2025-12-08,2026-01-07,-10,0,Shaw-Walsh,Manufacturing,127601,3
INV-52365,CUST-1081,15486,2026-01-09,2026-02-08,10,0,"Avery, Weiss and Holt",Healthcare,98946,13
INV-52366,CUST-1029,16695,2025-06-23,2025-07-23,50,0,Mendez-Hoover,Retail,24663,4
INV-52367,CUST-1089,19053,2026-04-06,2026-05-06,-10,0,Frey Ltd,Manufacturing,53597,7
INV-52368,CUST-1050,14160,2025-03-01,2025-03-31,0,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-52369,CUST-1051,15613,2025-11-13,2025-12-13,10,0,Rush Inc,Tech,88235,14
INV-52370,CUST-1083,2803,2025-07-02,2025-08-01,-10,0,Shaw-Walsh,Manufacturing,127601,3
INV-52371,CUST-1087,18250,2025-11-08,2025-12-08,0,0,Munoz LLC,Logistics,35666,1
INV-52372,CUST-1015,10107,2025-04-24,2025-05-24,10,0,Marsh-Rogers,Tech,130435,9
INV-52373,CUST-1060,18642,2025-04-11,2025-05-11,-2,0,Navarro-Smith,Logistics,42967,3
INV-52374,CUST-1064,3863,2026-03-11,2026-04-10,20,0,Wright and Sons,Retail,114593,11
INV-52375,CUST-1094,17071,2025-09-20,2025-10-20,0,0,"Harris, Hayes and Garrison",Healthcare,137577,3
INV-52376,CUST-1046,17762,2025-06-12,2025-07-12,0,0,Hunt-Miller,Tech,79946,13
INV-52377,CUST-1032,12831,2025-01-29,2025-02-28,10,0,Wilson LLC,Logistics,92490,4
INV-52378,CUST-1098,15012,2025-07-23,2025-08-22,-2,0,"Holloway, Haynes and Nguyen",Logistics,134987,9
INV-52379,CUST-1025,1399,2025-07-09,2025-08-08,20,0,Harper Ltd,Retail,28717,10
INV-52380,CUST-1075,11095,2025-05-26,2025-06-25,0,0,Thomas-Young,Manufacturing,133907,4
INV-52381,CUST-1075,3870,2025-08-17,2025-09-16,5,0,Thomas-Young,Manufacturing,133907,4
INV-52382,CUST-1071,15556,2025-04-21,2025-05-21,0,0,"Parsons, Shepard and Sanchez",Tech,70015,2
INV-52383,CUST-1074,15499,2026-01-15,2026-02-14,95,1,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-52384,CUST-1018,14888,2025-05-28,2025-06-27,0,0,Phelps LLC,Logistics,104800,10
INV-52385,CUST-1083,5573,2026-01-09,2026-02-08,5,0,Shaw-Walsh,Manufacturing,127601,3
INV-52386,CUST-1067,3820,2026-03-04,2026-04-03,0,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-52387,CUST-1061,16552,2025-03-15,2025-04-14,0,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-52388,CUST-1077,11990,2026-03-21,2026-04-20,0,0,"Smith, Murray and Roach",Tech,35409,11
INV-52389,CUST-1090,13313,2025-02-03,2025-03-05,10,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-52390,CUST-1075,9956,2025-02-15,2025-03-17,-10,0,Thomas-Young,Manufacturing,133907,4
INV-52391,CUST-1043,16142,2025-08-01,2025-08-31,0,0,"Daniels, Arnold and Allison",Tech,110864,7
INV-52392,CUST-1044,5486,2025-12-30,2026-01-29,0,0,Terry-Anderson,Logistics,132696,9
INV-52393,CUST-1044,13509,2025-04-13,2025-05-13,0,0,Terry-Anderson,Logistics,132696,9
INV-52394,CUST-1063,2383,2025-05-29,2025-06-28,0,0,Mcdonald-Lang,Logistics,62730,12
INV-52395,CUST-1002,10958,2026-02-26,2026-03-28,5,0,Snyder-Kelly,Manufacturing,36868,11
INV-52396,CUST-1037,16186,2025-09-10,2025-10-10,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-52397,CUST-1051,1080,2025-04-25,2025-05-25,-2,0,Rush Inc,Tech,88235,14
INV-52398,CUST-1083,16484,2025-03-20,2025-04-19,0,0,Shaw-Walsh,Manufacturing,127601,3
INV-52399,CUST-1020,10426,2025-03-05,2025-04-04,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-52400,CUST-1010,9019,2025-08-02,2025-09-01,0,0,Wells-Vega,Healthcare,99194,5
INV-52401,CUST-1084,10083,2025-01-15,2025-02-14,-2,0,Duncan Group,Healthcare,58100,5
INV-52402,CUST-1060,3186,2025-09-10,2025-10-10,95,1,Navarro-Smith,Logistics,42967,3
INV-52403,CUST-1010,16744,2025-11-03,2025-12-03,0,0,Wells-Vega,Healthcare,99194,5
INV-52404,CUST-1000,9451,2025-10-17,2025-11-16,0,0,"Cruz, Patton and Sanchez",Tech,16556,12
INV-52405,CUST-1029,4918,2025-11-18,2025-12-18,50,0,Mendez-Hoover,Retail,24663,4
INV-52406,CUST-1049,19850,2025-07-11,2025-08-10,0,0,Garcia LLC,Tech,79045,9
INV-52407,CUST-1039,6336,2025-01-09,2025-02-08,5,0,Burns-Diaz,Manufacturing,46262,9
INV-52408,CUST-1028,11475,2025-10-25,2025-11-24,-2,0,Jones LLC,Logistics,67570,11
INV-52409,CUST-1006,5439,2025-08-25,2025-09-24,10,0,Turner-Martin,Logistics,16956,9
INV-52410,CUST-1025,9934,2025-07-02,2025-08-01,20,0,Harper Ltd,Retail,28717,10
INV-52411,CUST-1058,12664,2025-07-04,2025-08-03,0,0,Butler Inc,Manufacturing,30645,2
INV-52412,CUST-1020,18354,2025-01-25,2025-02-24,0,0,"Trevino, Wood and Mccoy",Manufacturing,85861,2
INV-52413,CUST-1090,17838,2025-11-24,2025-12-24,10,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-52414,CUST-1024,7004,2025-04-10,2025-05-10,50,0,"Wong, Anderson and Decker",Retail,64921,11
INV-52415,CUST-1048,6476,2026-01-27,2026-02-26,-2,0,"Forbes, Cobb and Gomez",Healthcare,51460,8
INV-52416,CUST-1031,11361,2025-10-06,2025-11-05,20,0,Wright LLC,Retail,27350,4
INV-52417,CUST-1042,10865,2026-02-28,2026-03-30,5,0,Schaefer LLC,Manufacturing,120666,10
INV-52418,CUST-1089,12879,2025-05-19,2025-06-18,0,0,Frey Ltd,Manufacturing,53597,7
INV-52419,CUST-1029,12522,2025-02-19,2025-03-21,50,0,Mendez-Hoover,Retail,24663,4
INV-52420,CUST-1035,5487,2026-02-26,2026-03-28,-10,0,"Villanueva, Shields and Horne",Manufacturing,74651,12
INV-52421,CUST-1039,16889,2025-09-23,2025-10-23,0,0,Burns-Diaz,Manufacturing,46262,9
INV-52422,CUST-1090,6342,2025-07-30,2025-08-29,0,0,"Ramsey, Johnson and Johnson",Healthcare,136185,4
INV-52423,CUST-1003,17494,2025-02-22,2025-03-24,0,0,Edwards Group,Logistics,32790,10
INV-52424,CUST-1034,19306,2025-04-24,2025-05-24,10,0,Horton-Guzman,Healthcare,47452,5
INV-52425,CUST-1091,18224,2025-11-11,2025-12-11,0,0,"Washington, Hobbs and King",Healthcare,25370,3
INV-52426,CUST-1028,19058,2026-03-10,2026-04-09,0,0,Jones LLC,Logistics,67570,11
INV-52427,CUST-1007,4734,2025-12-26,2026-01-25,0,0,Lewis and Sons,Manufacturing,119974,4
INV-52428,CUST-1083,3503,2025-08-02,2025-09-01,0,0,Shaw-Walsh,Manufacturing,127601,3
INV-52429,CUST-1057,1569,2025-03-01,2025-03-31,100,1,Lane and Sons,Retail,72770,1
INV-52430,CUST-1045,12880,2025-09-03,2025-10-03,20,0,Strickland LLC,Retail,13009,11
INV-52431,CUST-1049,18141,2025-03-13,2025-04-12,10,0,Garcia LLC,Tech,79045,9
INV-52432,CUST-1000,6642,2026-01-26,2026-02-25,95,1,"Cruz, Patton and Sanchez",Tech,16556,12
INV-52433,CUST-1097,4886,2025-12-30,2026-01-29,20,0,Zimmerman-Williams,Retail,24985,1
INV-52434,CUST-1021,5664,2025-04-24,2025-05-24,-10,0,"Hudson, Brown and Le",Manufacturing,36476,7
INV-52435,CUST-1017,5107,2025-12-19,2026-01-18,0,0,"Fisher, Phillips and Young",Logistics,86854,14
INV-52436,CUST-1050,3575,2025-04-18,2025-05-18,-10,0,"Smith, Russell and Sullivan",Manufacturing,143085,15
INV-52437,CUST-1076,4660,2025-08-06,2025-09-05,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
INV-52438,CUST-1014,16868,2025-02-09,2025-03-11,-5,0,Marshall-Payne,Retail,79342,13
INV-52439,CUST-1002,7434,2026-01-23,2026-02-22,0,0,Snyder-Kelly,Manufacturing,36868,11
INV-52440,CUST-1088,17825,2025-02-25,2025-03-27,-2,0,Boyd-Fox,Logistics,13868,2
INV-52441,CUST-1041,4896,2025-10-31,2025-11-30,-2,0,"Mays, Humphrey and Avila",Tech,38743,3
INV-52442,CUST-1084,3170,2026-04-11,2026-05-11,0,0,Duncan Group,Healthcare,58100,5
INV-52443,CUST-1045,4162,2025-06-04,2025-07-04,50,0,Strickland LLC,Retail,13009,11
INV-52444,CUST-1060,7730,2026-02-05,2026-03-07,-2,0,Navarro-Smith,Logistics,42967,3
INV-52445,CUST-1079,7054,2025-10-28,2025-11-27,10,0,Silva-Richardson,Healthcare,132427,14
INV-52446,CUST-1069,3974,2025-12-10,2026-01-09,0,0,Soto-Howard,Logistics,70323,10
INV-52447,CUST-1060,10089,2025-03-16,2025-04-15,10,0,Navarro-Smith,Logistics,42967,3
INV-52448,CUST-1001,6261,2025-10-24,2025-11-23,20,0,Fisher-Johnson,Retail,74196,4
INV-52449,CUST-1075,8924,2026-03-14,2026-04-13,0,0,Thomas-Young,Manufacturing,133907,4
INV-52450,CUST-1037,4247,2025-09-16,2025-10-16,0,0,"Nelson, Cunningham and Simmons",Logistics,122311,15
INV-52451,CUST-1001,1458,2026-02-24,2026-03-26,50,0,Fisher-Johnson,Retail,74196,4
INV-52452,CUST-1023,7276,2025-09-28,2025-10-28,20,0,Dawson-Cuevas,Retail,52638,6
INV-52453,CUST-1010,18600,2025-05-25,2025-06-24,0,0,Wells-Vega,Healthcare,99194,5
INV-52454,CUST-1080,4233,2025-01-03,2025-02-02,95,1,Thomas-Castillo,Tech,35799,1
INV-52455,CUST-1097,17521,2026-04-19,2026-05-19,20,0,Zimmerman-Williams,Retail,24985,1
INV-52456,CUST-1059,13008,2026-03-12,2026-04-11,0,0,Brooks LLC,Healthcare,28143,13
INV-52457,CUST-1075,15406,2025-12-24,2026-01-23,0,0,Thomas-Young,Manufacturing,133907,4
INV-52458,CUST-1001,6926,2025-12-11,2026-01-10,100,1,Fisher-Johnson,Retail,74196,4
INV-52459,CUST-1088,13439,2026-03-04,2026-04-03,0,0,Boyd-Fox,Logistics,13868,2
INV-52460,CUST-1058,8456,2025-08-06,2025-09-05,0,0,Butler Inc,Manufacturing,30645,2
INV-52461,CUST-1013,11298,2025-07-28,2025-08-27,-2,0,Weber-Wright,Healthcare,35353,6
INV-52462,CUST-1092,18030,2025-03-05,2025-04-04,0,0,Larsen-Williams,Healthcare,10565,7
INV-52463,CUST-1096,12837,2025-03-11,2025-04-10,0,0,Murray-Wells,Tech,25979,12
INV-52464,CUST-1051,2330,2025-12-27,2026-01-26,0,0,Rush Inc,Tech,88235,14
INV-52465,CUST-1025,4791,2025-02-12,2025-03-14,20,0,Harper Ltd,Retail,28717,10
INV-52466,CUST-1083,11223,2025-07-17,2025-08-16,0,0,Shaw-Walsh,Manufacturing,127601,3
INV-52467,CUST-1009,15547,2025-12-18,2026-01-17,95,1,Logan Ltd,Tech,51853,12
INV-52468,CUST-1028,10522,2025-04-26,2025-05-26,0,0,Jones LLC,Logistics,67570,11
INV-52469,CUST-1068,3280,2026-03-14,2026-04-13,20,0,Hart Inc,Retail,15514,10
INV-52470,CUST-1031,16586,2026-04-04,2026-05-04,100,1,Wright LLC,Retail,27350,4
INV-52471,CUST-1005,6875,2026-04-26,2026-05-26,0,0,"Benson, Fischer and Harvey",Tech,67314,4
INV-52472,CUST-1012,17110,2025-01-07,2025-02-06,100,1,Harding-Wright,Retail,36793,2
INV-52473,CUST-1074,15354,2025-12-11,2026-01-10,-2,0,"Mcbride, Hicks and Harmon",Healthcare,66160,9
INV-52474,CUST-1067,3785,2025-09-25,2025-10-25,0,0,"Watson, Smith and Williams",Manufacturing,68903,2
INV-52475,CUST-1061,14127,2025-03-03,2025-04-02,-2,0,"Acosta, Mata and Brown",Healthcare,53287,5
INV-52476,CUST-1008,4333,2025-12-22,2026-01-21,0,0,Williams Ltd,Healthcare,82926,13
INV-52477,CUST-1025,6528,2026-01-15,2026-02-14,100,1,Harper Ltd,Retail,28717,10
INV-52478,CUST-1076,7523,2025-02-03,2025-03-05,0,0,"Stuart, Sims and Hamilton",Healthcare,116708,4
